time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-07T07:05:31.540Z,51.673,159.431,1.5,4.77,mb,23,202.7,,0.85,us,usp000cpab,2014-11-07T01:21:39.353Z,156 km SSE of Vilyuchinsk. Russia,earthquake,,28.3,,4,reviewed,us,us
2006-02-16T18:41:20.100Z,51.242,159.093,3,4.94,mb,47,129.7,,0.95,us,usp000ea62,2014-11-07T01:28:18.900Z,182 km E of Ozernovskiy. Russia,earthquake,,20.5,,17,reviewed,us,us
2004-02-03T18:31:38.500Z,55.351,162.965,4.9,4.94,mb,12,98.5,,1.26,us,usp000ckbf,2014-11-07T01:21:16.805Z,102 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,49.4,,1,reviewed,us,us
2013-03-13T03:12:52.180Z,60.233,163.4,5,5.8,mww,627,29,,0.98,us,usb000fk1l,2022-05-03T16:11:10.923Z,111 km N of Ossora. Russia,earthquake,,1.7,,,reviewed,us,us
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.94,mb,64,103.3,,0.9,us,usp000h5cq,2014-11-07T01:40:18.741Z,210 km ESE of Mil’kovo. Russia,earthquake,,19,,24,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,264 km SE of Vilyuchinsk. Russia,earthquake,6.58,1.45,0.052,35,reviewed,us,us
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.855,mb,,141,4.497,0.88,us,us1000ha1t,2018-12-14T20:32:45.040Z,106 km NNW of Ust’-Kamchatsk Staryy. Russia,earthquake,10.8,5.7,0.163,11,reviewed,us,us
2021-11-05T12:44:34.204Z,52.7356,161.0545,7.2,4.855,mb,,149,1.485,0.63,us,us7000frpp,2022-01-15T20:51:34.040Z,167 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,10.6,2.4,0.106,26,reviewed,us,us
2013-05-21T03:08:17.090Z,52.495,160.142,7.6,5.7,mwb,347,57,,0.81,us,usb000h0fh,2022-05-03T16:19:30.818Z,117 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.2,,,reviewed,us,us
2013-03-24T04:18:33.980Z,50.731,160.159,8,5.9,mww,745,19.4,,0.58,us,usb000frv8,2022-05-03T16:11:47.773Z,269 km ESE of Ozernovskiy. Russia,earthquake,,,,,reviewed,us,us
2015-08-24T11:50:58.370Z,56.1884,164.2678,8.16,5.3,mwb,,63,4.551,0.85,us,us100034fr,2022-05-03T18:28:50.013Z,111 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.3,4,0.059,28,reviewed,us,us
2005-05-11T17:38:00.810Z,55.828,162.893,8.3,5.025,mb,36,94.7,,0.99,us,usp000dqhk,2014-11-07T01:25:51.885Z,51 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,27.9,,15,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,7.4,3.5,0.058,29,reviewed,us,us
2004-07-23T13:44:28.600Z,51.416,159.47,8.6,4.77,mb,15,206.1,,0.73,us,usp000d0rg,2014-11-07T01:22:57.318Z,183 km SSE of Vilyuchinsk. Russia,earthquake,,35,,4,reviewed,us,us
2009-05-08T21:22:29.910Z,58.128,164.258,8.7,5.4,mwc,387,34.2,,0.77,us,usp000gwy5,2016-11-10T02:11:43.233Z,142 km SSE of Ossora. Russia,earthquake,,9,,,reviewed,us,us
2020-09-13T12:13:04.963Z,55.3467,163.0518,8.8,4.77,mb,,122,3.479,0.51,us,us7000bmpc,2020-11-21T20:10:39.040Z,104 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.7,6.7,0.076,49,reviewed,us,us
2019-03-28T22:06:49.401Z,50.4951,159.943,9,6.2,mww,,17,2.656,0.81,us,us2000k6u4,2019-06-08T20:51:21.040Z,266 km ESE of Ozernovskiy. Russia,earthquake,5.3,1.6,0.039,64,reviewed,us,us
2012-11-02T01:52:03.350Z,55.887,162.799,9.1,5.5,mwb,543,41.7,,0.73,us,usp000juwz,2022-05-03T15:54:45.782Z,42 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,7.4,,,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85,4.192,0.75,us,us70006r97,2020-03-14T22:24:26.040Z,72 km WSW of Palana. Russia,earthquake,7.7,3.3,0.04,60,reviewed,us,us
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,us,usp000epzf,2016-11-10T01:26:25.421Z,145 km SSE of Vilyuchinsk. Russia,earthquake,,16.7,,,reviewed,us,hrv
